"Dia","Mes","Ano","Caudal_Diario","lat","lon","chirps","chirts","datetime","caudal_lag_1m","caudal_lag_2m","caudal_lag_3m","caudal_lag_4m","caudal_lag_5m","caudal_lag_6m","temp_lag_2m","temp_lag_3m","temp_lag_4m","temp_lag_5m","temp_lag_6m","prep_lag_1m","prep_lag_2m","prep_lag_3m","prep_lag_4m","prep_lag_5m","prep_lag_6m","NINO3.4"
3,3,1984,23.6,8.76156005357074,-83.2033280149302,0,32.8854808807373,1984-03-03,31.3,41.5,62.5,196,175,70.6,31.7066497802734,31.8658037185669,32.226601600647,31.4092950820923,31.1672401428223,0,36.3914566040039,8.54680252075195,17.0936050415039,25.6404056549072,34.1872100830078,26.77
4,3,1984,21.9,8.76156005357074,-83.2033280149302,0,31.1422281265259,1984-03-04,30.8,39.3,76.3,192,123,74.1,31.7832126617432,31.7066497802734,31.8658037185669,32.226601600647,31.4092950820923,0,0,36.3914566040039,8.54680252075195,17.0936050415039,25.6404056549072,26.77
5,3,1984,21,8.76156005357074,-83.2033280149302,0,32.1881761550903,1984-03-05,30.3,39.3,75.6,214,131,92.9,32.8854808807373,31.7832126617432,31.7066497802734,31.8658037185669,32.226601600647,0,0,0,36.3914566040039,8.54680252075195,17.0936050415039,26.77
6,3,1984,36.8,8.76156005357074,-83.2033280149302,0,32.2961883544922,1984-03-06,29.7,41.9,65.8,197,128,98.4,31.1422281265259,32.8854808807373,31.7832126617432,31.7066497802734,31.8658037185669,0,0,0,0,36.3914566040039,8.54680252075195,26.77
8,3,1984,29.1,8.76156005357074,-83.2033280149302,0,31.5620307922363,1984-03-08,28.6,50.7,57.2,144,136,129,32.2961883544922,32.1881761550903,31.1422281265259,32.8854808807373,31.7832126617432,0,0,0,0,0,0,26.77
9,3,1984,27.2,8.76156005357074,-83.2033280149302,0,30.9693088531494,1984-03-09,28.1,46.1,55.9,137,180,183,31.3250541687012,32.2961883544922,32.1881761550903,31.1422281265259,32.8854808807373,0,0,0,0,0,0,26.77
10,3,1984,25.4,8.76156005357074,-83.2033280149302,0,30.8852558135986,1984-03-10,27.5,45.2,53.4,133,213,142,31.5620307922363,31.3250541687012,32.2961883544922,32.1881761550903,31.1422281265259,0,0,0,0,0,0,26.77
11,3,1984,21,8.76156005357074,-83.2033280149302,0,32.2846097946167,1984-03-11,27,44.5,52.2,136,207,116,30.9693088531494,31.5620307922363,31.3250541687012,32.2961883544922,32.1881761550903,0,0,0,0,0,0,26.77
12,3,1984,21,8.76156005357074,-83.2033280149302,0,30.2569341659546,1984-03-12,26.5,43.8,57.9,128,208,108,30.8852558135986,30.9693088531494,31.5620307922363,31.3250541687012,32.2961883544922,0,0,0,0,0,0,26.77
14,3,1984,20.6,8.76156005357074,-83.2033280149302,0,29.7343482971191,1984-03-14,25.5,42.5,55.5,122,149,94.1,30.2569341659546,32.2846097946167,30.8852558135986,30.9693088531494,31.5620307922363,0,0,0,0,0,0,26.77
15,3,1984,20.5,8.76156005357074,-83.2033280149302,0,31.9604206085205,1984-03-15,24.9,41.9,59.5,114,167,102,30.1187467575073,30.2569341659546,32.2846097946167,30.8852558135986,30.9693088531494,0,0,0,0,0,0,26.77
16,3,1984,20.3,8.76156005357074,-83.2033280149302,0,31.4305505752563,1984-03-16,24.5,41.3,55.4,105,166,128,29.7343482971191,30.1187467575073,30.2569341659546,32.2846097946167,30.8852558135986,0,0,0,0,0,0,26.77
17,3,1984,20.1,8.76156005357074,-83.2033280149302,24.3959293365479,26.0864868164062,1984-03-17,25.2,40.7,50.6,99.6,150,163,31.9604206085205,29.7343482971191,30.1187467575073,30.2569341659546,32.2846097946167,0,0,0,0,0,0,26.77
17,3,1984,20.1,9.16966476531875,-82.7118375207178,0,26.0864868164062,1984-03-17,29.1,40.1,61.8,92.2,137,152,31.4305505752563,31.9604206085205,29.7343482971191,30.1187467575073,30.2569341659546,24.3959293365479,0,0,0,0,0,26.77
18,3,1984,19.9,9.16966476531875,-82.7118375207178,0,20.5063152313232,1984-03-18,27.2,39.4,56.4,87.1,277,118,26.0864868164062,31.4305505752563,31.9604206085205,29.7343482971191,30.1187467575073,0,24.3959293365479,0,0,0,0,26.77
19,3,1984,19.7,9.16966476531875,-82.7118375207178,0,20.5843477249146,1984-03-19,25.4,38.8,54.7,89,146,113,26.0864868164062,26.0864868164062,31.4305505752563,31.9604206085205,29.7343482971191,0,0,24.3959293365479,0,0,0,26.77
20,3,1984,19.4,9.16966476531875,-82.7118375207178,0,20.6942338943481,1984-03-20,25.4,38.3,53.4,75.6,143,113,20.5063152313232,26.0864868164062,26.0864868164062,31.4305505752563,31.9604206085205,0,0,0,24.3959293365479,0,0,26.77
21,3,1984,22.8,9.16966476531875,-82.7118375207178,10.2675905227661,20.8811492919922,1984-03-21,24.2,37.6,53.4,94.3,164,102,20.5843477249146,20.5063152313232,26.0864868164062,26.0864868164062,31.4305505752563,0,0,0,0,24.3959293365479,0,26.77
22,3,1984,25.8,9.16966476531875,-82.7118375207178,10.2675905227661,22.9980201721191,1984-03-22,21.9,37.1,52.2,79.9,175,130,20.6942338943481,20.5843477249146,20.5063152313232,26.0864868164062,26.0864868164062,10.2675905227661,0,0,0,0,24.3959293365479,26.77
23,3,1984,11.9,9.16966476531875,-82.7118375207178,0,21.3477783203125,1984-03-23,21.9,36.5,52.2,74.1,141,121,20.8811492919922,20.6942338943481,20.5843477249146,20.5063152313232,26.0864868164062,10.2675905227661,10.2675905227661,0,0,0,0,26.77
24,3,1984,21.9,9.16966476531875,-82.7118375207178,10.2675905227661,21.6713085174561,1984-03-24,21.9,35.8,52.2,68.1,135,112,22.9980201721191,20.8811492919922,20.6942338943481,20.5843477249146,20.5063152313232,0,10.2675905227661,10.2675905227661,0,0,0,26.77
25,3,1984,21.9,9.16966476531875,-82.7118375207178,0,21.7391796112061,1984-03-25,21.9,35.3,49.6,68.6,118,120,21.3477783203125,22.9980201721191,20.8811492919922,20.6942338943481,20.5843477249146,10.2675905227661,0,10.2675905227661,10.2675905227661,0,0,26.77
26,3,1984,21,9.16966476531875,-82.7118375207178,0,22.5849485397339,1984-03-26,22.8,34.7,48.4,68.9,133,122,21.6713085174561,21.3477783203125,22.9980201721191,20.8811492919922,20.6942338943481,0,10.2675905227661,0,10.2675905227661,10.2675905227661,0,26.77
27,3,1984,21,9.16966476531875,-82.7118375207178,0,19.9965934753418,1984-03-27,27.7,34.2,48.4,124,129,120,21.7391796112061,21.6713085174561,21.3477783203125,22.9980201721191,20.8811492919922,0,0,10.2675905227661,0,10.2675905227661,10.2675905227661,26.77
28,3,1984,21.4,9.16966476531875,-82.7118375207178,0,20.4323511123657,1984-03-28,29.6,33.6,47.2,78.4,110,126,22.5849485397339,21.7391796112061,21.6713085174561,21.3477783203125,22.9980201721191,0,0,0,10.2675905227661,0,10.2675905227661,26.77
29,3,1984,32.1,9.16966476531875,-82.7118375207178,19.0268421173096,21.5384082794189,1984-03-29,25.4,32.9,43.8,76.5,108,115,19.9965934753418,22.5849485397339,21.7391796112061,21.6713085174561,21.3477783203125,0,0,0,0,10.2675905227661,0,26.77
31,3,1984,31.9,9.16966476531875,-82.7118375207178,19.0268421173096,20.6360912322998,1984-03-31,25.4,31.8,41.5,62.5,272,160,21.5384082794189,20.4323511123657,19.9965934753418,22.5849485397339,21.7391796112061,19.0268421173096,19.0268421173096,0,0,0,0,26.77
1,4,1984,27,9.16966476531875,-82.7118375207178,10.7192487716675,20.6770515441895,1984-04-01,23.6,31.3,41.5,62.5,196,175,21.5823049545288,21.5384082794189,20.4323511123657,19.9965934753418,22.5849485397339,19.0268421173096,19.0268421173096,19.0268421173096,0,0,0,27.14
2,4,1984,21.9,9.16966476531875,-82.7118375207178,10.7192487716675,21.4388284683228,1984-04-02,21.9,30.8,39.3,76.3,192,123,20.6360912322998,21.5823049545288,21.5384082794189,20.4323511123657,19.9965934753418,10.7192487716675,19.0268421173096,19.0268421173096,19.0268421173096,0,0,27.14
3,4,1984,21.9,9.16966476531875,-82.7118375207178,0,20.4827499389648,1984-04-03,21,30.3,39.3,75.6,214,131,20.6770515441895,20.6360912322998,21.5823049545288,21.5384082794189,20.4323511123657,10.7192487716675,10.7192487716675,19.0268421173096,19.0268421173096,19.0268421173096,0,27.14
4,4,1984,20.2,9.16966476531875,-82.7118375207178,0,21.0741968154907,1984-04-04,36.8,29.7,41.9,65.8,197,128,21.4388284683228,20.6770515441895,20.6360912322998,21.5823049545288,21.5384082794189,0,10.7192487716675,10.7192487716675,19.0268421173096,19.0268421173096,19.0268421173096,27.14
6,4,1984,28.5,9.16966476531875,-82.7118375207178,0,21.0788087844849,1984-04-06,29.1,28.6,50.7,57.2,144,136,21.0741968154907,20.4827499389648,21.4388284683228,20.6770515441895,20.6360912322998,16.0788726806641,0,0,10.7192487716675,10.7192487716675,19.0268421173096,27.14
7,4,1984,21.9,9.16966476531875,-82.7118375207178,0,20.8756265640259,1984-04-07,27.2,28.1,46.1,55.9,137,180,20.914026260376,21.0741968154907,20.4827499389648,21.4388284683228,20.6770515441895,0,16.0788726806641,0,0,10.7192487716675,10.7192487716675,27.14
8,4,1984,19.4,9.16966476531875,-82.7118375207178,0,21.7073421478271,1984-04-08,25.4,27.5,45.2,53.4,133,213,21.0788087844849,20.914026260376,21.0741968154907,20.4827499389648,21.4388284683228,0,0,16.0788726806641,0,0,10.7192487716675,27.14
9,4,1984,18.6,9.16966476531875,-82.7118375207178,6.91109800338745,21.6994190216064,1984-04-09,21,27,44.5,52.2,136,207,20.8756265640259,21.0788087844849,20.914026260376,21.0741968154907,20.4827499389648,0,0,0,16.0788726806641,0,0,27.14
10,4,1984,18.6,9.16966476531875,-82.7118375207178,0,22.022045135498,1984-04-10,21,26.5,43.8,57.9,128,208,21.7073421478271,20.8756265640259,21.0788087844849,20.914026260376,21.0741968154907,6.91109800338745,0,0,0,16.0788726806641,0,27.14
12,4,1984,18.6,9.16966476531875,-82.7118375207178,5.78844499588013,22.6922216415405,1984-04-12,20.6,25.5,42.5,55.5,122,149,22.022045135498,21.6994190216064,21.7073421478271,20.8756265640259,21.0788087844849,23.1537799835205,0,6.91109800338745,0,0,0,27.14
13,4,1984,28.3,9.16966476531875,-82.7118375207178,0,21.3442316055298,1984-04-13,20.5,24.9,41.9,59.5,114,167,22.9719772338867,22.022045135498,21.6994190216064,21.7073421478271,20.8756265640259,5.78844499588013,23.1537799835205,0,6.91109800338745,0,0,27.14
14,4,1984,34.9,9.16966476531875,-82.7118375207178,11.5768899917603,20.7405633926392,1984-04-14,20.3,24.5,41.3,55.4,105,166,22.6922216415405,22.9719772338867,22.022045135498,21.6994190216064,21.7073421478271,0,5.78844499588013,23.1537799835205,0,6.91109800338745,0,27.14
15,4,1984,25.4,9.16966476531875,-82.7118375207178,5.78844499588013,22.474663734436,1984-04-15,20.1,25.2,40.7,50.6,99.6,150,21.3442316055298,22.6922216415405,22.9719772338867,22.022045135498,21.6994190216064,11.5768899917603,0,5.78844499588013,23.1537799835205,0,6.91109800338745,27.14
16,4,1984,22.7,9.16966476531875,-82.7118375207178,0,20.0994720458984,1984-04-16,20.1,29.1,40.1,61.8,92.2,137,20.7405633926392,21.3442316055298,22.6922216415405,22.9719772338867,22.022045135498,5.78844499588013,11.5768899917603,0,5.78844499588013,23.1537799835205,0,27.14
17,4,1984,21.9,9.16966476531875,-82.7118375207178,0,22.0586833953857,1984-04-17,19.9,27.2,39.4,56.4,87.1,277,22.474663734436,20.7405633926392,21.3442316055298,22.6922216415405,22.9719772338867,0,5.78844499588013,11.5768899917603,0,5.78844499588013,23.1537799835205,27.14
18,4,1984,18.6,9.16966476531875,-82.7118375207178,0,22.0853204727173,1984-04-18,19.7,25.4,38.8,54.7,89,146,20.0994720458984,22.474663734436,20.7405633926392,21.3442316055298,22.6922216415405,0,0,5.78844499588013,11.5768899917603,0,5.78844499588013,27.14
19,4,1984,18.6,9.16966476531875,-82.7118375207178,0,23.5745334625244,1984-04-19,19.4,25.4,38.3,53.4,75.6,143,22.0586833953857,20.0994720458984,22.474663734436,20.7405633926392,21.3442316055298,0,0,0,5.78844499588013,11.5768899917603,0,27.14
20,4,1984,18.6,9.16966476531875,-82.7118375207178,0,20.5061187744141,1984-04-20,22.8,24.2,37.6,53.4,94.3,164,22.0853204727173,22.0586833953857,20.0994720458984,22.474663734436,20.7405633926392,0,0,0,0,5.78844499588013,11.5768899917603,27.14
21,4,1984,18.6,9.16966476531875,-82.7118375207178,0,21.9086122512817,1984-04-21,25.8,21.9,37.1,52.2,79.9,175,23.5745334625244,22.0853204727173,22.0586833953857,20.0994720458984,22.474663734436,0,0,0,0,0,5.78844499588013,27.14
22,4,1984,26.6,9.16966476531875,-82.7118375207178,0,21.7415475845337,1984-04-22,11.9,21.9,36.5,52.2,74.1,141,20.5061187744141,23.5745334625244,22.0853204727173,22.0586833953857,20.0994720458984,0,0,0,0,0,0,27.14
23,4,1984,28.5,9.16966476531875,-82.7118375207178,0,20.8008222579956,1984-04-23,21.9,21.9,35.8,52.2,68.1,135,21.9086122512817,20.5061187744141,23.5745334625244,22.0853204727173,22.0586833953857,0,0,0,0,0,0,27.14
24,4,1984,90.2,9.16966476531875,-82.7118375207178,0,23.0900239944458,1984-04-24,21.9,21.9,35.3,49.6,68.6,118,21.7415475845337,21.9086122512817,20.5061187744141,23.5745334625244,22.0853204727173,0,0,0,0,0,0,27.14
25,4,1984,47.6,9.16966476531875,-82.7118375207178,0,22.5254259109497,1984-04-25,21,22.8,34.7,48.4,68.9,133,20.8008222579956,21.7415475845337,21.9086122512817,20.5061187744141,23.5745334625244,0,0,0,0,0,0,27.14
26,4,1984,37.4,9.16966476531875,-82.7118375207178,18.0662002563477,23.7508850097656,1984-04-26,21,27.7,34.2,48.4,124,129,23.0900239944458,20.8008222579956,21.7415475845337,21.9086122512817,20.5061187744141,0,0,0,0,0,0,27.14
27,4,1984,36.1,9.16966476531875,-82.7118375207178,0,24.1768884658813,1984-04-27,21.4,29.6,33.6,47.2,78.4,110,22.5254259109497,23.0900239944458,20.8008222579956,21.7415475845337,21.9086122512817,18.0662002563477,0,0,0,0,0,27.14
28,4,1984,32.6,9.16966476531875,-82.7118375207178,0,25.199390411377,1984-04-28,32.1,25.4,32.9,43.8,76.5,108,23.7508850097656,22.5254259109497,23.0900239944458,20.8008222579956,21.7415475845337,0,18.0662002563477,0,0,0,0,27.14
30,4,1984,49.8,9.16966476531875,-82.7118375207178,0,25.7841644287109,1984-04-30,31.9,25.4,31.8,41.5,62.5,272,25.199390411377,24.1768884658813,23.7508850097656,22.5254259109497,23.0900239944458,0,0,0,18.0662002563477,0,0,27.14
1,5,1984,41.4,9.16966476531875,-82.7118375207178,0,23.8744888305664,1984-05-01,27,23.6,31.3,41.5,62.5,196,24.3048696517944,25.199390411377,24.1768884658813,23.7508850097656,22.5254259109497,0,0,0,0,18.0662002563477,0,27.2
2,5,1984,45.8,9.16966476531875,-82.7118375207178,0,22.1057796478271,1984-05-02,21.9,21.9,30.8,39.3,76.3,192,25.7841644287109,24.3048696517944,25.199390411377,24.1768884658813,23.7508850097656,0,0,0,0,0,18.0662002563477,27.2
3,5,1984,50.8,9.16966476531875,-82.7118375207178,0,22.2774848937988,1984-05-03,21.9,21,30.3,39.3,75.6,214,23.8744888305664,25.7841644287109,24.3048696517944,25.199390411377,24.1768884658813,0,0,0,0,0,0,27.2
4,5,1984,45.1,9.16966476531875,-82.7118375207178,0,23.2927150726318,1984-05-04,20.2,36.8,29.7,41.9,65.8,197,22.1057796478271,23.8744888305664,25.7841644287109,24.3048696517944,25.199390411377,0,0,0,0,0,0,27.2
6,5,1984,43.5,9.16966476531875,-82.7118375207178,34.400764465332,23.7997026443481,1984-05-06,28.5,29.1,28.6,50.7,57.2,144,23.2927150726318,22.2774848937988,22.1057796478271,23.8744888305664,25.7841644287109,12.5227012634277,0,0,0,0,0,27.2
7,5,1984,42.9,9.16966476531875,-82.7118375207178,17.200382232666,24.4446935653687,1984-05-07,21.9,27.2,28.1,46.1,55.9,137,22.6289710998535,23.2927150726318,22.2774848937988,22.1057796478271,23.8744888305664,34.400764465332,12.5227012634277,0,0,0,0,27.2
8,5,1984,40.7,9.16966476531875,-82.7118375207178,17.200382232666,24.2449378967285,1984-05-08,19.4,25.4,27.5,45.2,53.4,133,23.7997026443481,22.6289710998535,23.2927150726318,22.2774848937988,22.1057796478271,17.200382232666,34.400764465332,12.5227012634277,0,0,0,27.2
9,5,1984,42.8,9.16966476531875,-82.7118375207178,0,21.7353086471558,1984-05-09,18.6,21,27,44.5,52.2,136,24.4446935653687,23.7997026443481,22.6289710998535,23.2927150726318,22.2774848937988,17.200382232666,17.200382232666,34.400764465332,12.5227012634277,0,0,27.2
10,5,1984,49.4,9.16966476531875,-82.7118375207178,0,21.1444454193115,1984-05-10,18.6,21,26.5,43.8,57.9,128,24.2449378967285,24.4446935653687,23.7997026443481,22.6289710998535,23.2927150726318,0,17.200382232666,17.200382232666,34.400764465332,12.5227012634277,0,27.2
12,5,1984,67.3,9.16966476531875,-82.7118375207178,20.8287029266357,23.1270408630371,1984-05-12,18.6,20.6,25.5,42.5,55.5,122,21.1444454193115,21.7353086471558,24.2449378967285,24.4446935653687,23.7997026443481,31.2430572509766,0,0,17.200382232666,17.200382232666,34.400764465332,27.2
13,5,1984,63.2,9.16966476531875,-82.7118375207178,0,22.6561470031738,1984-05-13,28.3,20.5,24.9,41.9,59.5,114,21.7830858230591,21.1444454193115,21.7353086471558,24.2449378967285,24.4446935653687,20.8287029266357,31.2430572509766,0,0,17.200382232666,17.200382232666,27.2
14,5,1984,57.2,9.16966476531875,-82.7118375207178,10.4143514633179,22.9649639129639,1984-05-14,34.9,20.3,24.5,41.3,55.4,105,23.1270408630371,21.7830858230591,21.1444454193115,21.7353086471558,24.2449378967285,0,20.8287029266357,31.2430572509766,0,0,17.200382232666,27.2
15,5,1984,58.1,9.16966476531875,-82.7118375207178,0,22.5794143676758,1984-05-15,25.4,20.1,25.2,40.7,50.6,99.6,22.6561470031738,23.1270408630371,21.7830858230591,21.1444454193115,21.7353086471558,10.4143514633179,0,20.8287029266357,31.2430572509766,0,0,27.2
16,5,1984,61,9.16966476531875,-82.7118375207178,0,22.0477495193481,1984-05-16,22.7,20.1,29.1,40.1,61.8,92.2,22.9649639129639,22.6561470031738,23.1270408630371,21.7830858230591,21.1444454193115,0,10.4143514633179,0,20.8287029266357,31.2430572509766,0,27.2
17,5,1984,52.2,9.16966476531875,-82.7118375207178,0,22.1752014160156,1984-05-17,21.9,19.9,27.2,39.4,56.4,87.1,22.5794143676758,22.9649639129639,22.6561470031738,23.1270408630371,21.7830858230591,0,0,10.4143514633179,0,20.8287029266357,31.2430572509766,27.2
18,5,1984,48.4,9.16966476531875,-82.7118375207178,30.4701652526855,24.1752786636353,1984-05-18,18.6,19.7,25.4,38.8,54.7,89,22.0477495193481,22.5794143676758,22.9649639129639,22.6561470031738,23.1270408630371,0,0,0,10.4143514633179,0,20.8287029266357,27.2
19,5,1984,50.1,9.16966476531875,-82.7118375207178,30.4701652526855,23.1709756851196,1984-05-19,18.6,19.4,25.4,38.3,53.4,75.6,22.1752014160156,22.0477495193481,22.5794143676758,22.9649639129639,22.6561470031738,30.4701652526855,0,0,0,10.4143514633179,0,27.2
20,5,1984,53.4,9.16966476531875,-82.7118375207178,0,22.9281425476074,1984-05-20,18.6,22.8,24.2,37.6,53.4,94.3,24.1752786636353,22.1752014160156,22.0477495193481,22.5794143676758,22.9649639129639,30.4701652526855,30.4701652526855,0,0,0,10.4143514633179,27.2
21,5,1984,47.4,9.16966476531875,-82.7118375207178,12.5694437026978,23.8223762512207,1984-05-21,18.6,25.8,21.9,37.1,52.2,79.9,23.1709756851196,24.1752786636353,22.1752014160156,22.0477495193481,22.5794143676758,0,30.4701652526855,30.4701652526855,0,0,0,27.2
22,5,1984,46.1,9.16966476531875,-82.7118375207178,18.8541641235352,22.6051969528198,1984-05-22,26.6,11.9,21.9,36.5,52.2,74.1,22.9281425476074,23.1709756851196,24.1752786636353,22.1752014160156,22.0477495193481,12.5694437026978,0,30.4701652526855,30.4701652526855,0,0,27.2
23,5,1984,59.6,9.16966476531875,-82.7118375207178,12.5694437026978,22.3040370941162,1984-05-23,28.5,21.9,21.9,35.8,52.2,68.1,23.8223762512207,22.9281425476074,23.1709756851196,24.1752786636353,22.1752014160156,18.8541641235352,12.5694437026978,0,30.4701652526855,30.4701652526855,0,27.2
24,5,1984,73.7,9.16966476531875,-82.7118375207178,25.1388874053955,22.6143455505371,1984-05-24,90.2,21.9,21.9,35.3,49.6,68.6,22.6051969528198,23.8223762512207,22.9281425476074,23.1709756851196,24.1752786636353,12.5694437026978,18.8541641235352,12.5694437026978,0,30.4701652526855,30.4701652526855,27.2
25,5,1984,80.2,9.16966476531875,-82.7118375207178,6.28472185134888,21.6499462127686,1984-05-25,47.6,21,22.8,34.7,48.4,68.9,22.3040370941162,22.6051969528198,23.8223762512207,22.9281425476074,23.1709756851196,25.1388874053955,12.5694437026978,18.8541641235352,12.5694437026978,0,30.4701652526855,27.2
26,5,1984,105,9.16966476531875,-82.7118375207178,11.5394496917725,22.756272315979,1984-05-26,37.4,21,27.7,34.2,48.4,124,22.6143455505371,22.3040370941162,22.6051969528198,23.8223762512207,22.9281425476074,6.28472185134888,25.1388874053955,12.5694437026978,18.8541641235352,12.5694437026978,0,27.2
27,5,1984,134,9.16966476531875,-82.7118375207178,11.5394496917725,23.6531934738159,1984-05-27,36.1,21.4,29.6,33.6,47.2,78.4,21.6499462127686,22.6143455505371,22.3040370941162,22.6051969528198,23.8223762512207,11.5394496917725,6.28472185134888,25.1388874053955,12.5694437026978,18.8541641235352,12.5694437026978,27.2
28,5,1984,97.9,9.16966476531875,-82.7118375207178,11.5394496917725,23.5041084289551,1984-05-28,32.6,32.1,25.4,32.9,43.8,76.5,22.756272315979,21.6499462127686,22.6143455505371,22.3040370941162,22.6051969528198,11.5394496917725,11.5394496917725,6.28472185134888,25.1388874053955,12.5694437026978,18.8541641235352,27.2
30,5,1984,82.1,9.16966476531875,-82.7118375207178,23.0788993835449,23.1127319335938,1984-05-30,49.8,31.9,25.4,31.8,41.5,62.5,23.5041084289551,23.6531934738159,22.756272315979,21.6499462127686,22.6143455505371,0,11.5394496917725,11.5394496917725,11.5394496917725,6.28472185134888,25.1388874053955,27.2
31,5,1984,110,9.16966476531875,-82.7118375207178,23.0788993835449,24.9991073608398,1984-05-31,41.4,27,23.6,31.3,41.5,62.5,23.4996452331543,23.5041084289551,23.6531934738159,22.756272315979,21.6499462127686,23.0788993835449,0,11.5394496917725,11.5394496917725,11.5394496917725,6.28472185134888,27.2
1,6,1984,157,8.76156005357074,-83.2033280149302,33.6573638916016,27.6266555786133,1984-06-01,45.8,21.9,21.9,30.8,39.3,76.3,23.1127319335938,23.4996452331543,23.5041084289551,23.6531934738159,22.756272315979,23.0788993835449,23.0788993835449,0,11.5394496917725,11.5394496917725,11.5394496917725,26.83
1,6,1984,157,9.16966476531875,-82.7118375207178,15.9510316848755,27.6266555786133,1984-06-01,50.8,21.9,21,30.3,39.3,75.6,24.9991073608398,23.1127319335938,23.4996452331543,23.5041084289551,23.6531934738159,33.6573638916016,23.0788993835449,23.0788993835449,0,11.5394496917725,11.5394496917725,26.83
2,6,1984,149,8.76156005357074,-83.2033280149302,14.7250967025757,31.6730756759644,1984-06-02,45.1,20.2,36.8,29.7,41.9,65.8,27.6266555786133,24.9991073608398,23.1127319335938,23.4996452331543,23.5041084289551,15.9510316848755,33.6573638916016,23.0788993835449,23.0788993835449,0,11.5394496917725,26.83
4,6,1984,107,8.76156005357074,-83.2033280149302,14.7250967025757,30.7086725234985,1984-06-04,43.5,28.5,29.1,28.6,50.7,57.2,31.6730756759644,27.6266555786133,27.6266555786133,24.9991073608398,23.1127319335938,44.1752853393555,14.7250967025757,15.9510316848755,33.6573638916016,23.0788993835449,23.0788993835449,26.83
5,6,1984,132,8.76156005357074,-83.2033280149302,0,31.0787181854248,1984-06-05,42.9,21.9,27.2,28.1,46.1,55.9,31.3032159805298,31.6730756759644,27.6266555786133,27.6266555786133,24.9991073608398,14.7250967025757,44.1752853393555,14.7250967025757,15.9510316848755,33.6573638916016,23.0788993835449,26.83
6,6,1984,105,8.76156005357074,-83.2033280149302,9.22754669189453,30.8172845840454,1984-06-06,40.7,19.4,25.4,27.5,45.2,53.4,30.7086725234985,31.3032159805298,31.6730756759644,27.6266555786133,27.6266555786133,0,14.7250967025757,44.1752853393555,14.7250967025757,15.9510316848755,33.6573638916016,26.83
7,6,1984,112,8.76156005357074,-83.2033280149302,42.1830749511719,32.1710166931152,1984-06-07,42.8,18.6,21,27,44.5,52.2,31.0787181854248,30.7086725234985,31.3032159805298,31.6730756759644,27.6266555786133,9.22754669189453,0,14.7250967025757,44.1752853393555,14.7250967025757,15.9510316848755,26.83
8,6,1984,99.3,8.76156005357074,-83.2033280149302,18.4550933837891,30.9679870605469,1984-06-08,49.4,18.6,21,26.5,43.8,57.9,30.8172845840454,31.0787181854248,30.7086725234985,31.3032159805298,31.6730756759644,42.1830749511719,9.22754669189453,0,14.7250967025757,44.1752853393555,14.7250967025757,26.83
10,6,1984,86.7,8.76156005357074,-83.2033280149302,0,31.3332176208496,1984-06-10,67.3,18.6,20.6,25.5,42.5,55.5,30.9679870605469,32.1710166931152,30.8172845840454,31.0787181854248,30.7086725234985,0,18.4550933837891,42.1830749511719,9.22754669189453,0,14.7250967025757,26.83
11,6,1984,105,8.76156005357074,-83.2033280149302,0,31.2983694076538,1984-06-11,63.2,28.3,20.5,24.9,41.9,59.5,30.1369276046753,30.9679870605469,32.1710166931152,30.8172845840454,31.0787181854248,0,0,18.4550933837891,42.1830749511719,9.22754669189453,0,26.83
12,6,1984,80.4,8.76156005357074,-83.2033280149302,36.7719612121582,30.6973257064819,1984-06-12,57.2,34.9,20.3,24.5,41.3,55.4,31.3332176208496,30.1369276046753,30.9679870605469,32.1710166931152,30.8172845840454,0,0,0,18.4550933837891,42.1830749511719,9.22754669189453,26.83
13,6,1984,80.4,8.76156005357074,-83.2033280149302,0,32.8296890258789,1984-06-13,58.1,25.4,20.1,25.2,40.7,50.6,31.2983694076538,31.3332176208496,30.1369276046753,30.9679870605469,32.1710166931152,36.7719612121582,0,0,0,18.4550933837891,42.1830749511719,26.83
14,6,1984,77.2,8.76156005357074,-83.2033280149302,18.3859806060791,31.2915735244751,1984-06-14,61,22.7,20.1,29.1,40.1,61.8,30.6973257064819,31.2983694076538,31.3332176208496,30.1369276046753,30.9679870605469,0,36.7719612121582,0,0,0,18.4550933837891,26.83
15,6,1984,72.6,8.76156005357074,-83.2033280149302,0,30.3856534957886,1984-06-15,52.2,21.9,19.9,27.2,39.4,56.4,32.8296890258789,30.6973257064819,31.2983694076538,31.3332176208496,30.1369276046753,18.3859806060791,0,36.7719612121582,0,0,0,26.83
16,6,1984,66.7,8.76156005357074,-83.2033280149302,17.0183887481689,30.677583694458,1984-06-16,48.4,18.6,19.7,25.4,38.8,54.7,31.2915735244751,32.8296890258789,30.6973257064819,31.2983694076538,31.3332176208496,0,18.3859806060791,0,36.7719612121582,0,0,26.83
17,6,1984,66.7,8.76156005357074,-83.2033280149302,25.5275840759277,30.8310174942017,1984-06-17,50.1,18.6,19.4,25.4,38.3,53.4,30.3856534957886,31.2915735244751,32.8296890258789,30.6973257064819,31.2983694076538,17.0183887481689,0,18.3859806060791,0,36.7719612121582,0,26.83
